rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
3510.39,65.15,84.74,97.8,95.8,27.5,25.5,12.85,12.85,12.83,12.81,86.1,0,13.79,49.7
3520.77,65.3,84.5,97.7,95.7,27.6,25.6,12.85,12.85,12.87,12.81,85.2,0,13.81,55.2
3531.16,65.45,83.21,97.5,95.5,27.6,25.6,12.85,12.85,12.9,12.85,83.6,0,13.81,55.8
3541.54,65.6,86.4,97.3,95.3,27.7,25.7,12.85,12.85,12.85,12.83,82.9,0,13.78,54.3
3551.92,65.75,86.03,97.2,95.2,27.7,25.7,12.85,12.85,12.92,12.82,85.5,0,13.84,51.3
3562.29,65.9,78.55,97.0,95.0,27.7,25.7,12.85,12.85,12.9,12.7,84.3,0,13.75,55.5
3572.66,66.04,87.24,96.8,94.8,27.8,25.8,12.84,12.84,12.91,12.73,83.7,0,13.8,53.4
3583.02,66.19,86.73,96.7,94.7,27.8,25.8,12.84,12.84,12.87,12.94,85.8,0,13.83,55.1
3593.38,66.34,83.97,96.5,94.5,27.9,25.9,12.84,12.84,12.81,12.79,86.0,0,13.79,59.1
3603.73,66.49,87.08,96.3,94.3,27.9,25.9,12.84,12.84,12.8,12.76,87.4,0,13.83,56.3
3614.07,66.64,81.61,96.2,94.2,27.9,25.9,12.84,12.84,12.98,12.86,84.5,0,13.85,51.9
3624.4,66.79,84.38,96.0,94.0,28.0,26.0,12.84,12.84,12.88,12.9,86.4,0,13.83,59.7
3634.72,66.94,83.78,95.8,93.8,28.0,26.0,12.84,12.84,12.93,12.82,84.1,0,13.85,54.1
3645.03,67.09,83.38,95.7,93.7,28.0,26.0,12.84,12.84,12.88,12.96,85.0,0,13.71,53.3
3655.33,67.24,88.18,95.5,93.5,28.1,26.1,12.84,12.84,12.84,12.93,85.4,0,13.81,56.0
3665.62,67.38,85.88,95.4,93.4,28.1,26.1,12.84,12.84,12.97,12.98,83.9,0,13.85,56.6
3675.89,67.53,90.09,95.2,93.2,28.2,26.2,12.84,12.84,12.99,12.9,85.0,0,13.88,56.3
3686.15,67.68,84.83,95.0,93.0,28.2,26.2,12.84,12.84,12.85,12.79,87.7,0,13.84,57.7
3696.39,67.83,86.6,94.9,92.9,28.2,26.2,12.84,12.84,12.71,12.98,84.7,0,13.77,56.5
3706.62,67.98,84.14,94.7,92.7,28.3,26.3,12.84,12.84,13.04,12.81,87.6,0,13.78,56.0
3716.83,68.13,85.76,94.5,92.5,28.3,26.3,12.83,12.83,12.91,12.79,83.8,0,13.84,56.9
3727.02,68.27,88.62,94.4,92.4,28.4,26.4,12.83,12.83,13.09,12.95,83.7,0,13.79,57.8
3737.2,68.42,87.69,94.2,92.2,28.4,26.4,12.83,12.83,13.05,12.75,86.6,0,13.88,58.8
3747.36,68.57,82.09,94.0,92.0,28.4,26.4,12.83,12.83,12.92,12.87,86.0,0,13.79,61.6
3757.49,68.72,81.28,93.9,91.9,28.5,26.5,12.83,12.83,12.87,12.96,85.1,0,13.81,59.4
3767.61,68.87,82.41,93.7,91.7,28.5,26.5,12.83,12.83,13.03,12.93,86.4,0,13.83,59.0
3777.7,69.01,85.42,93.6,91.6,28.5,26.5,12.83,12.83,12.86,13.05,86.8,0,13.86,59.4
3787.78,69.16,85.8,93.4,91.4,28.6,26.6,12.83,12.83,12.94,13.16,85.4,0,13.81,61.4
3797.83,69.31,88.17,93.2,91.2,28.6,26.6,12.83,12.83,12.93,13.0,85.1,0,13.71,59.2
3807.85,69.45,87.35,93.1,91.1,28.7,26.7,12.83,12.83,12.95,12.89,86.8,0,13.75,59.8
3817.86,69.6,86.3,92.9,90.9,28.7,26.7,12.83,12.83,12.91,12.8,85.8,0,13.76,60.1
3827.83,69.75,86.16,92.8,90.8,28.7,26.7,12.83,12.83,12.97,12.9,87.4,0,13.76,60.0
3837.78,69.9,80.49,92.6,90.6,28.8,26.8,12.83,12.83,12.93,13.19,87.0,0,13.78,59.2
3847.71,70.04,90.74,92.4,90.4,28.8,26.8,12.82,12.82,13.09,12.96,85.3,0,13.82,58.7
3857.6,70.19,84.42,92.3,90.3,28.8,26.8,12.82,12.82,12.88,12.97,86.3,0,13.69,63.9
3867.47,70.33,82.6,92.1,90.1,28.9,26.9,12.82,12.82,12.93,13.14,86.5,0,13.96,58.3
3877.31,70.48,86.29,92.0,90.0,28.9,26.9,12.82,12.82,12.82,12.92,87.1,0,13.86,59.7
3887.13,70.63,88.19,91.8,89.8,29.0,27.0,12.82,12.82,12.82,12.93,86.8,0,13.7,60.4
3896.91,70.77,86.48,91.6,89.6,29.0,27.0,12.82,12.82,13.06,13.19,86.6,0,13.74,59.0
3906.66,70.92,86.51,91.5,89.5,29.0,27.0,12.82,12.82,12.95,13.03,85.4,0,13.74,59.3
3916.37,71.06,79.27,91.3,89.3,29.1,27.1,12.82,12.82,12.86,13.04,85.7,0,13.82,64.1
3926.06,71.21,84.03,91.2,89.2,29.1,27.1,12.82,12.82,12.96,13.08,85.1,0,13.77,64.3
3935.71,71.35,93.34,91.0,89.0,29.1,27.1,12.82,12.82,13.03,13.03,86.2,0,13.83,62.1
3945.33,71.5,88.76,90.9,88.9,29.2,27.2,12.82,12.82,12.93,13.22,84.2,0,13.78,62.6
3954.92,71.64,79.34,90.7,88.7,29.2,27.2,12.82,12.82,13.02,12.85,83.4,0,13.8,61.7
3964.47,71.79,81.9,90.6,88.6,29.2,27.2,12.82,12.82,12.98,12.91,83.3,0,13.82,62.9
3973.98,71.93,84.46,90.4,88.4,29.3,27.3,12.82,12.82,13.03,13.07,88.4,0,13.79,61.0
3983.46,72.07,79.51,90.3,88.3,29.3,27.3,12.81,12.81,12.91,12.94,86.6,0,13.81,61.8
3992.9,72.22,89.19,90.1,88.1,29.3,27.3,12.81,12.81,12.9,13.03,86.5,0,13.77,61.5
4002.31,72.36,84.56,90.0,88.0,29.4,27.4,12.81,12.81,12.95,12.87,86.5,0,13.89,64.8
4011.67,72.5,86.53,89.8,87.8,29.4,27.4,12.81,12.81,13.04,12.93,84.8,0,13.82,64.0
4021.0,72.65,86.25,89.7,87.7,29.5,27.5,12.81,12.81,12.9,13.2,83.6,0,13.83,62.5
4030.29,72.79,85.79,89.5,87.5,29.5,27.5,12.81,12.81,12.96,13.05,83.5,0,13.74,65.1
4039.54,72.93,89.3,89.4,87.4,29.5,27.5,12.81,12.81,13.06,13.19,83.5,0,13.84,59.9
4048.75,73.07,81.91,89.2,87.2,29.6,27.6,12.81,12.81,13.09,13.03,89.6,0,13.83,60.2
4057.92,73.21,85.02,89.1,87.1,29.6,27.6,12.81,12.81,12.98,12.93,85.9,0,13.87,61.3
4067.04,73.36,82.65,88.9,86.9,29.6,27.6,12.81,12.81,12.98,13.18,87.0,0,13.81,63.0
4076.13,73.5,82.33,88.8,86.8,29.7,27.7,12.81,12.81,13.01,13.01,89.3,0,13.84,64.2
4085.17,73.64,87.74,88.6,86.6,29.7,27.7,12.81,12.81,12.91,12.93,86.5,0,13.82,64.4
4094.17,73.78,86.55,88.5,86.5,29.7,27.7,12.81,12.81,13.01,12.99,86.4,0,13.84,66.3
4103.12,73.92,82.26,88.4,86.4,29.8,27.8,12.81,12.81,12.95,12.92,85.6,0,13.75,66.9
4112.03,74.06,90.28,88.2,86.2,29.8,27.8,12.8,12.8,12.95,13.16,86.8,0,13.72,64.6
4120.9,74.2,83.93,88.1,86.1,29.8,27.8,12.8,12.8,12.95,12.85,87.2,0,13.78,64.0
4129.72,74.34,84.13,87.9,85.9,29.9,27.9,12.8,12.8,12.89,13.18,85.6,0,13.78,67.6
4138.5,74.48,86.32,87.8,85.8,29.9,27.9,12.8,12.8,12.9,13.05,88.0,0,13.87,64.8
4147.23,74.62,83.48,87.6,85.6,29.9,27.9,12.8,12.8,13.04,12.92,88.7,0,13.84,66.1
4155.92,74.76,82.86,87.5,85.5,30.0,28.0,12.8,12.8,12.85,13.06,85.5,0,13.77,66.8
4164.55,74.89,84.84,87.4,85.4,30.0,28.0,12.8,12.8,12.78,13.04,86.1,0,13.85,67.7
4173.14,75.03,86.12,87.2,85.2,30.0,28.0,12.8,12.8,12.9,12.93,84.7,0,13.78,65.4
4181.69,75.17,84.44,87.1,85.1,30.1,28.1,12.8,12.8,12.95,13.02,88.7,0,13.81,66.3
4190.18,75.31,85.64,87.0,85.0,30.1,28.1,12.8,12.8,12.85,13.07,89.2,0,13.76,67.2
4198.63,75.44,84.31,86.8,84.8,30.1,28.1,12.8,12.8,12.94,12.99,84.5,0,13.84,68.6
4207.03,75.58,83.46,86.7,84.7,30.2,28.2,12.8,12.8,13.03,13.22,87.0,0,13.8,71.4
4215.38,75.72,80.54,86.6,84.6,30.2,28.2,12.8,12.8,12.8,13.04,83.2,0,13.7,64.9
4223.68,75.85,83.62,86.4,84.4,30.2,28.2,12.8,12.8,13.02,12.9,85.4,0,13.83,65.7
4231.93,75.99,82.24,86.3,84.3,30.2,28.2,12.8,12.8,13.04,12.89,87.3,0,13.8,70.9
4240.13,76.12,82.72,86.2,84.2,30.3,28.3,12.79,12.79,12.94,12.86,86.3,0,13.84,69.0
