rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
2196.4,59.74,73.3,102.0,105.8,29.6,27.6,12.5,12.5,12.41,13.13,65.2,0,13.79,22.9
2221.83,62.32,71.89,103.4,109.9,29.7,27.5,12.5,12.5,11.97,12.34,63.5,0,13.84,23.6
2230.19,60.9,77.33,102.2,98.7,29.3,27.2,12.5,12.5,13.15,11.53,67.2,0,13.73,20.9
2196.63,59.69,73.35,105.7,105.1,29.9,27.6,12.5,12.5,13.09,12.73,68.4,0,13.78,24.2
2235.25,64.55,81.0,108.5,106.9,30.0,28.3,12.5,12.5,11.9,11.57,65.6,0,13.76,21.8
2254.78,60.24,75.6,106.7,110.1,29.2,27.3,12.5,12.5,13.25,12.74,68.7,0,13.85,22.6
2260.41,62.69,72.44,103.4,104.2,29.8,28.1,12.5,12.5,12.01,12.33,66.2,0,13.82,25.1
2241.61,59.91,67.82,109.7,98.7,29.4,27.7,12.5,12.5,12.34,12.76,66.2,0,13.78,21.6
2278.94,64.21,72.61,107.2,107.2,29.2,27.2,12.5,12.5,13.27,13.24,66.7,0,13.83,24.4
2270.93,60.76,71.68,104.6,105.3,29.5,27.5,12.5,12.5,13.4,13.89,67.2,0,13.87,21.8
2300.07,63.07,82.43,107.0,109.6,29.8,27.5,12.5,12.5,14.04,11.14,66.0,0,13.77,24.9
2331.5,61.71,79.06,104.5,102.7,30.9,27.1,12.5,12.5,12.89,13.76,65.6,0,13.83,26.0
2305.84,64.79,84.83,107.2,106.7,30.5,27.6,12.5,12.5,12.74,13.32,66.9,0,13.79,25.1
2372.82,65.93,85.11,102.9,106.9,29.5,26.8,12.5,12.5,11.87,12.26,68.6,0,13.79,24.0
2354.67,63.52,82.92,105.0,107.1,29.9,27.0,12.5,12.5,12.1,13.19,68.7,0,13.85,25.1
2373.61,62.38,85.18,101.6,110.5,28.9,27.6,12.5,12.5,15.6,13.8,70.1,0,13.79,26.1
2310.47,67.07,79.95,106.8,114.2,29.0,26.7,12.5,12.5,12.59,14.31,67.2,0,13.77,32.8
2345.41,63.41,78.03,104.9,106.9,29.1,27.6,12.5,12.5,12.73,12.45,68.3,0,13.74,24.7
2383.74,65.29,80.29,104.9,103.6,29.6,26.1,12.5,12.5,13.21,12.34,68.1,0,13.8,25.8
2362.58,66.13,83.8,105.7,97.7,29.8,27.5,12.5,12.5,12.54,13.53,68.9,0,13.79,32.3
2439.37,62.9,85.85,103.8,100.8,28.2,27.2,12.5,12.5,12.45,13.19,69.0,0,13.78,29.3
2423.59,64.92,82.39,106.1,103.5,28.7,27.4,12.5,12.5,13.07,13.1,72.1,0,13.7,27.7
2426.73,64.9,89.87,106.7,105.4,28.9,27.2,12.5,12.5,12.22,13.16,67.0,0,13.83,27.5
2469.89,63.49,83.41,106.1,108.2,29.4,27.8,12.5,12.5,11.35,12.36,67.7,0,13.83,26.2
2438.91,66.58,82.95,108.4,110.1,30.1,28.1,12.5,12.5,13.13,11.02,65.9,0,13.82,28.1
2446.02,64.74,88.77,104.0,106.2,30.0,27.9,12.5,12.5,14.13,12.18,72.7,0,13.82,31.4
2436.17,66.61,88.32,107.0,104.5,30.0,27.6,12.5,12.5,13.0,12.26,70.0,0,13.69,31.9
2408.02,65.69,88.13,111.2,106.5,29.5,26.5,12.5,12.5,14.44,14.47,71.9,0,13.76,26.8
2449.75,67.99,94.72,107.1,103.2,28.9,27.1,12.5,12.5,12.82,14.31,67.8,0,13.88,30.6
2472.46,68.02,87.79,108.8,105.0,29.4,27.0,12.5,12.5,13.61,11.74,72.0,0,13.88,28.3
2519.71,65.88,90.76,107.2,104.2,29.3,26.7,12.5,12.5,12.56,14.0,69.3,0,13.82,30.9
2535.97,65.7,84.41,107.0,104.9,29.8,27.0,12.5,12.5,13.05,13.27,68.4,0,13.81,29.1
2508.83,69.13,86.94,108.9,108.8,29.7,26.6,12.5,12.5,13.08,12.66,71.6,0,13.89,30.3
2517.45,66.9,92.54,106.6,109.1,29.1,27.3,12.5,12.5,12.46,13.21,70.0,0,13.74,24.2
2473.36,65.7,86.08,104.6,108.5,28.5,27.8,12.5,12.5,13.77,12.18,70.0,0,13.81,30.4
2504.02,65.99,87.73,107.9,106.7,29.4,26.8,12.5,12.5,11.81,12.81,74.4,0,13.82,32.2
2536.81,67.56,88.39,108.1,102.7,29.5,26.3,12.5,12.5,12.09,13.6,70.8,0,13.82,27.9
2570.01,68.29,94.73,107.1,107.6,28.2,26.6,12.5,12.5,12.97,11.23,71.7,0,13.8,30.4
2534.65,70.33,90.76,107.9,107.3,28.8,26.4,12.5,12.5,12.55,13.31,74.3,1,13.8,30.3
2553.44,68.64,89.16,110.6,104.6,29.5,27.1,12.5,12.5,12.55,13.44,71.6,0,13.87,30.8
2591.44,68.66,89.76,105.1,109.4,28.7,27.1,12.5,12.5,12.14,11.75,73.3,0,13.78,28.3
2582.83,71.07,90.45,105.9,111.5,29.4,27.1,12.5,12.5,13.01,12.48,73.1,0,13.78,34.4
2606.03,68.52,91.46,105.3,111.3,29.3,27.2,12.5,12.5,12.9,12.69,71.3,0,13.9,30.3
2573.1,70.33,90.29,111.2,108.4,28.6,27.5,12.5,12.5,12.32,13.82,73.0,0,13.8,29.4
2588.01,65.26,86.5,106.9,103.7,29.2,26.8,12.5,12.5,12.79,14.67,77.8,0,13.9,31.6
2601.84,70.91,100.55,108.8,108.8,29.1,26.9,12.5,12.5,12.38,12.49,72.3,0,13.8,30.3
2667.42,69.57,90.64,108.5,107.0,28.0,25.8,12.5,12.5,14.08,13.8,74.5,1,13.83,34.3
2601.13,71.28,90.63,109.6,106.2,29.5,26.7,12.5,12.5,12.02,13.25,76.0,0,13.82,33.0
2576.86,68.94,87.67,108.1,110.8,28.8,26.8,12.5,12.5,13.21,13.65,75.5,0,13.82,32.4
2654.38,69.75,91.05,107.2,111.8,29.4,25.7,12.5,12.5,12.66,15.48,75.1,0,13.76,31.9
2632.1,70.11,96.38,106.4,111.3,29.1,27.0,12.5,12.5,13.84,12.71,75.4,0,13.76,37.7
2665.17,71.45,97.67,110.9,105.9,28.8,27.6,12.5,12.5,11.89,12.1,70.5,0,13.77,30.4
2634.99,66.15,91.03,106.8,108.2,28.9,27.3,12.5,12.5,13.14,13.68,75.4,0,13.81,31.6
2633.03,67.58,97.75,106.3,105.3,28.2,27.2,12.5,12.5,11.83,13.48,74.7,0,13.75,27.3
2652.37,69.37,95.04,105.6,107.9,29.0,26.4,12.5,12.5,13.35,13.76,72.8,0,13.76,31.6
2658.43,70.12,95.85,109.2,112.9,28.5,25.6,12.5,12.5,12.36,13.42,73.7,0,13.8,30.5
2696.94,70.58,99.01,107.9,105.5,28.2,26.4,12.5,12.5,11.86,13.34,76.1,0,13.78,34.7
2674.15,68.92,100.54,107.0,105.6,28.5,26.5,12.5,12.5,12.77,12.4,77.9,0,13.77,32.8
2700.31,69.82,97.95,110.2,108.6,27.9,26.6,12.5,12.5,12.2,12.85,75.1,0,13.87,30.9
