timestamp,rpm,map,torque,afr cmd f,afr cmd r,measured afr f,measured afr r,knock f,knock r,iat,battery,tps
0.05,1500.1,60.4,50.5,13.0,13.0,12.98,12.97,0,0,98.9,13.9,31.0
0.1,1500.2,60.8,50.9,13.0,13.0,12.92,13.0,0,0,99.1,13.9,32.0
0.15,1500.5,61.3,51.4,13.0,13.0,13.01,13.05,0,0,99.3,13.89,33.1
0.2,1500.9,61.7,51.9,13.0,13.0,12.95,13.01,0,0,99.5,13.92,34.1
0.25,1501.4,62.1,52.4,13.0,13.0,13.03,12.93,0,0,99.6,13.91,35.0
0.3,1502.0,62.5,52.8,13.0,13.0,13.0,13.03,0,0,99.8,13.9,36.0
0.35,1502.7,62.9,53.3,13.0,13.0,13.05,12.94,0,0,100.0,13.89,37.0
0.4,1503.5,63.3,53.8,13.0,13.0,13.07,13.06,0,0,100.2,13.88,37.9
0.45,1504.4,63.7,54.2,13.0,13.0,13.02,13.01,0,0,100.3,13.91,38.9
0.5,1505.5,64.2,54.7,13.0,13.0,13.05,13.07,0,0,100.5,13.91,39.8
0.55,1506.6,64.6,55.2,13.0,13.0,13.01,13.07,0,0,100.7,13.89,40.7
0.6,1507.9,65.0,55.6,13.0,13.0,12.99,13.09,0,0,100.9,13.92,41.5
0.65,1509.3,65.4,56.1,13.0,13.0,13.12,13.05,0,0,101.0,13.92,42.3
0.7,1510.7,65.8,56.5,13.0,13.0,12.98,13.06,0,0,101.2,13.91,43.1
0.75,1512.3,66.2,57.0,13.0,13.0,13.09,13.18,0,0,101.4,13.89,43.9
0.8,1514.0,66.6,57.5,13.0,13.0,13.02,13.12,0,0,101.6,13.89,44.6
0.85,1515.8,67.0,57.9,13.0,13.0,13.03,13.06,0,0,101.7,13.89,45.3
0.9,1517.7,67.4,58.4,13.0,13.0,13.09,13.14,0,0,101.9,13.9,46.0
0.95,1519.7,67.8,58.8,13.0,13.0,13.13,13.13,0,0,102.1,13.92,46.6
1.0,1521.9,68.1,59.3,13.0,13.0,13.1,13.15,0,0,102.2,13.9,47.2
1.05,1524.1,68.5,59.7,13.0,13.0,13.17,13.1,0,0,102.4,13.9,47.8
1.1,1526.4,68.9,60.2,13.0,13.0,13.16,13.14,0,0,102.6,13.91,48.3
1.15,1528.9,69.3,60.6,13.0,13.0,13.12,13.08,0,0,102.7,13.93,48.8
1.2,1531.4,69.6,61.0,13.0,13.0,13.05,13.09,0,0,102.9,13.92,49.2
1.25,1534.1,70.0,61.5,13.0,13.0,13.11,13.05,0,0,103.0,13.92,49.6
1.3,1536.8,70.4,61.9,13.0,13.0,13.11,13.23,0,0,103.2,13.91,50.0
1.35,1539.7,70.7,62.3,13.0,13.0,13.1,13.14,0,0,103.3,13.92,50.3
1.4,1542.7,71.1,62.8,13.0,13.0,13.14,13.21,0,0,103.5,13.91,50.6
1.45,1545.8,71.4,63.2,13.0,13.0,13.05,13.14,0,0,103.6,13.89,50.9
1.5,1548.9,71.8,63.6,13.0,13.0,13.14,13.06,0,0,103.8,13.9,51.2
1.55,1552.2,72.1,64.0,13.0,13.0,13.19,13.14,0,0,103.9,13.91,51.4
1.6,1555.6,72.4,64.5,13.0,13.0,13.15,13.11,0,0,104.1,13.92,51.6
1.65,1559.1,72.7,64.9,13.0,13.0,13.19,13.18,0,0,104.2,13.91,51.7
1.7,1562.7,73.1,65.3,13.0,13.0,13.12,13.16,0,0,104.4,13.93,51.9
1.75,1566.4,73.4,65.7,13.0,13.0,13.19,13.13,0,0,104.5,13.91,52.0
1.8,1570.2,73.7,66.1,13.0,13.0,13.11,13.2,0,0,104.6,13.91,52.1
1.85,1574.1,74.0,66.5,13.0,13.0,13.13,13.09,0,0,104.8,13.89,52.2
1.9,1578.1,74.3,66.9,13.0,13.0,13.17,13.19,0,0,104.9,13.9,52.2
1.95,1582.2,74.6,67.3,13.0,13.0,13.11,13.18,0,0,105.0,13.88,52.3
2.0,1586.5,74.9,67.6,13.0,13.0,13.18,13.15,0,0,105.2,13.9,52.3
2.05,1590.8,75.1,68.0,13.0,13.0,13.26,13.15,0,0,105.3,13.89,52.3
2.1,1595.2,75.4,68.4,13.0,13.0,13.15,13.16,0,0,105.4,13.91,52.3
2.15,1599.7,75.7,68.8,13.0,13.0,13.14,13.26,0,0,105.5,13.95,52.3
2.2,1604.3,75.9,69.1,13.0,13.0,13.1,13.1,0,0,105.7,13.9,52.4
2.25,1609.0,76.2,69.5,13.0,13.0,13.21,13.16,0,0,105.8,13.92,52.4
2.3,1613.8,76.4,69.8,13.0,13.0,13.17,13.08,0,0,105.9,13.91,52.4
2.35,1618.7,76.7,70.2,13.0,13.0,13.18,13.19,0,0,106.0,13.91,52.4
2.4,1623.7,76.9,70.5,13.0,13.0,13.18,13.21,0,0,106.1,13.9,52.4
2.45,1628.8,77.1,70.9,13.0,13.0,13.09,13.21,0,0,106.2,13.91,52.4
2.5,1634.0,77.3,71.2,13.0,13.0,13.23,13.18,0,0,106.3,13.92,52.4
2.55,1639.3,77.5,71.5,13.0,13.0,13.12,13.26,0,0,106.4,13.96,52.5
2.6,1644.6,77.7,71.9,13.0,13.0,13.15,13.21,0,0,106.5,13.91,52.5
2.65,1650.1,77.9,72.2,13.0,13.0,13.22,13.11,0,0,106.6,13.92,52.6
2.7,1655.7,78.1,72.5,13.0,13.0,13.08,13.07,0,0,106.7,13.88,52.7
2.75,1661.3,78.3,72.8,13.0,13.0,13.16,13.14,0,0,106.8,13.91,52.8
2.8,1667.1,78.4,73.1,13.0,13.0,13.16,13.23,0,0,106.8,13.92,52.9
2.85,1672.9,78.6,73.4,13.0,13.0,13.14,13.14,0,0,106.9,13.87,53.0
2.9,1678.9,78.7,73.7,13.0,13.0,13.15,13.19,0,0,107.0,13.9,53.2
2.95,1684.9,78.9,74.0,13.0,13.0,13.23,13.18,0,0,107.1,13.91,53.3
3.0,1691.0,79.0,74.3,13.0,13.0,13.08,13.17,0,0,107.1,13.91,53.5
3.05,1697.2,79.1,74.5,13.0,13.0,13.19,13.14,0,0,107.2,13.91,53.7
