rpm,map_kpa,torque,ve_f,ve_r,spark_f,spark_r,afr_cmd_f,afr_cmd_r,afr_meas_f,afr_meas_r,iat,knock,vbatt,tps
2820.94,80.54,80.39,120,121,24,22,13.0,13.0,12.98,12.97,105.0,0,13.9,20.3
2841.87,81.08,80.78,120,121,24,22,13.0,13.0,12.99,12.98,105.1,0,13.9,20.5
2862.77,81.61,81.18,120,121,24,22,13.0,13.0,12.99,12.99,105.1,0,13.9,20.8
2883.62,82.14,81.56,120,121,24,22,13.0,13.0,13.0,13.0,105.2,0,13.91,21.0
2904.42,82.67,81.95,120,121,24,22,13.0,13.0,13.01,13.01,105.2,0,13.9,21.3
2925.15,83.19,82.33,120,121,24,22,13.0,13.0,13.02,13.02,105.3,0,13.87,21.5
2945.79,83.71,82.71,120,121,24,22,13.0,13.0,13.03,13.03,105.3,0,13.91,21.8
2966.33,84.22,83.09,120,121,24,22,13.0,13.0,13.04,13.04,105.3,0,13.89,22.0
2986.76,84.72,83.46,120,121,24,22,13.0,13.0,13.05,13.05,105.4,0,13.9,22.3
3007.06,85.21,83.83,120,121,24,22,13.0,13.0,13.06,13.06,105.4,0,13.9,22.5
3027.21,85.69,84.19,120,121,24,22,13.0,13.0,13.06,13.07,105.5,0,13.9,22.7
3047.21,86.15,84.54,120,121,24,22,13.0,13.0,13.07,13.08,105.5,0,13.92,22.9
3067.05,86.61,84.89,120,121,24,22,13.0,13.0,13.08,13.09,105.5,0,13.91,23.1
3086.69,87.05,85.22,120,121,24,22,13.0,13.0,13.09,13.1,105.6,0,13.9,23.3
3106.15,87.48,85.56,120,121,24,22,13.0,13.0,13.1,13.11,105.6,0,13.89,23.5
3125.39,87.9,85.88,120,121,24,22,13.0,13.0,13.1,13.12,105.7,0,13.88,23.7
3144.41,88.29,86.19,120,121,24,22,13.0,13.0,13.11,13.13,105.7,0,13.9,23.9
3163.19,88.67,86.49,120,121,24,22,13.0,13.0,13.12,13.13,105.8,0,13.93,24.0
3181.73,89.04,86.79,120,121,24,22,13.0,13.0,13.13,13.14,105.8,0,13.9,24.2
3200.0,89.38,87.07,120,121,24,22,13.0,13.0,13.14,13.15,105.8,0,13.9,24.3
3218.0,89.71,87.34,120,121,24,22,13.0,13.0,13.14,13.16,105.9,0,13.91,24.5
3235.71,90.01,87.6,120,121,24,22,13.0,13.0,13.15,13.17,105.9,0,13.87,24.6
